poi_group,poi_category,zone,lat,lng,visits,devices,med_dwell_min
Education,public_school,Hougang,1.37301,103.8873,964,393,71.3
Food & Drink,restaurant,Raffles Place / CBD,1.28287,103.85139,481,392,62.7
Services & Business,business_manufacturing_and_supply,Jurong West,1.32676,103.70263,689,392,59.2
Lifestyle Services,beauty_salon,Geylang,1.32907,103.89355,605,391,58.7
Shopping,pharmacy,Yishun,1.4261,103.83313,579,391,58.6
Services & Business,corporate_office,Ang Mo Kio,1.37439,103.85022,748,390,62.6
Education,preschool,NTU / Pioneer,1.34281,103.69149,951,389,78.0
Services & Business,home_service,Bedok,1.32719,103.92737,857,389,75.3
Services & Business,atms,Woodlands,1.43988,103.79248,517,389,32.3
Transport & Travel,gas_station,Paya Lebar,1.31595,103.89777,794,389,58.6
Shopping,jewelry_store,Tampines,1.35265,103.94469,418,388,49.5
Education,tutoring_center,Punggol,1.40132,103.90884,644,388,61.9
Lifestyle Services,beauty_and_spa,Yishun,1.42629,103.84004,846,388,72.3
Community & Government,armed_forces_branch,NTU / Pioneer,1.34017,103.68338,905,387,67.1
Food & Drink,cafe,Tanjong Pagar,1.2764,103.84363,460,387,58.5
Services & Business,professional_services,Bukit Merah,1.28206,103.81594,655,387,61.0
Services & Business,home_service,Toa Payoh,1.32984,103.8625,758,387,63.0
Food & Drink,bakery,Tiong Bahru,1.28459,103.83239,452,387,53.4
Transport & Travel,bus_station,Jurong West,1.3426,103.70207,919,386,61.7
Education,public_school,Sengkang,1.39094,103.89176,931,386,74.2
Services & Business,real_estate,Kallang,1.30771,103.8732,707,385,61.9
Lifestyle Services,beauty_salon,Serangoon,1.35307,103.8734,636,385,59.8
Shopping,flowers_and_gifts_shop,Geylang,1.32842,103.88924,545,385,58.4
Services & Business,banks,Jurong East,1.33834,103.74314,610,385,55.8
Health Care,family_practice,Ang Mo Kio,1.36744,103.84668,575,385,58.0
Transport & Travel,ev_charging_station,Sembawang,1.4438,103.80819,850,384,62.6
Lifestyle Services,hair_salon,Bukit Batok,1.35167,103.7575,500,384,53.7
Community & Government,social_and_human_services,Ang Mo Kio,1.3662,103.84404,1053,384,74.0
Food & Drink,coffee_shop,NTU / Pioneer,1.33782,103.68633,646,384,60.1
Transport & Travel,automotive_repair,Hougang,1.36854,103.88348,696,383,61.3
Services & Business,laundromat,Sembawang,1.44779,103.8122,708,383,63.7
Food & Drink,japanese_restaurant,Raffles Place / CBD,1.28276,103.85044,453,383,60.7
Transport & Travel,gas_station,Woodlands,1.4384,103.79598,796,383,78.9
Shopping,supermarket,Clementi,1.31312,103.76665,557,382,51.5
Services & Business,professional_services,Tanjong Pagar,1.27712,103.84416,464,382,57.5
Health Care,family_practice,Pasir Ris,1.37363,103.94436,718,382,59.1
Transport & Travel,automotive_repair,Woodlands,1.44941,103.79528,594,381,54.8
Food & Drink,chinese_restaurant,Novena,1.32077,103.84716,469,381,51.8
Lifestyle Services,nail_salon,Woodlands,1.4388,103.79347,811,381,72.3
Services & Business,professional_services,Kallang,1.31379,103.87629,640,381,72.2
Shopping,jewelry_store,Bugis,1.29725,103.85602,422,381,62.6
Services & Business,event_planning,Changi Business Park / Expo,1.33197,103.96467,629,380,59.9
Food & Drink,bakery,Tanjong Pagar,1.27673,103.84131,548,380,66.3
Food & Drink,cafe,Marina Bay,1.28558,103.86005,462,380,53.5
Food & Drink,coffee_shop,Woodlands Checkpoint,1.4406,103.77564,601,380,54.2
Food & Drink,bakery,Clementi,1.31098,103.76343,568,380,55.4
Food & Drink,seafood_restaurant,Bukit Panjang,1.38344,103.77034,801,379,67.0
Shopping,clothing_store,Jurong East,1.33411,103.74466,401,379,69.1
Food & Drink,noodles_restaurant,Hougang,1.37279,103.88355,566,379,59.5
Food & Drink,food_stand,Tiong Bahru,1.28706,103.83,516,379,48.1
Community & Government,community_services_non_profits,Holland Village,1.30937,103.79237,826,379,62.5
Services & Business,construction_services,Tuas,1.3054,103.64663,820,379,63.7
Education,library,Clarke Quay / River Valley,1.29004,103.85008,495,379,45.0
Cultural & Historic,church_cathedral,Toa Payoh,1.33231,103.85777,566,378,66.9
Food & Drink,coffee_shop,Bishan,1.35065,103.84526,644,377,64.3
Shopping,shoe_store,Orchard,1.30344,103.8344,393,376,61.0
Education,elementary_school,Jurong West,1.34106,103.7037,576,376,53.7
Lodging,hotel,Tiong Bahru,1.28574,103.83449,513,375,61.1
Food & Drink,chicken_restaurant,Ang Mo Kio,1.36824,103.84622,615,375,60.9
Education,school,Bishan,1.35126,103.83972,875,375,71.1
Health Care,health_and_medical,Tampines,1.35635,103.94337,813,374,74.3
Health Care,hospital,Woodlands,1.43307,103.7905,693,374,61.7
Shopping,convenience_store,Kallang,1.31021,103.8697,559,374,58.3
Services & Business,real_estate,East Coast,1.31324,103.9129,763,374,63.4
Services & Business,condominium,Bedok,1.32447,103.93862,998,373,76.4
Arts & Entertainment,music_venue,Little India,1.30622,103.85829,458,373,46.1
Education,preschool,Tiong Bahru,1.28166,103.83342,648,372,66.6
Food & Drink,food_stand,Tengah,1.34826,103.72945,496,371,48.3
Food & Drink,indian_restaurant,Tampines,1.34955,103.94252,588,371,54.5
Health Care,dentist,Tampines,1.35229,103.95108,535,370,57.3
Transport & Travel,automotive_repair,Bedok,1.33914,103.91193,662,370,64.6
Community & Government,community_services_non_profits,Changi Business Park / Expo,1.34028,103.95741,883,370,77.3
Health Care,dentist,Yishun,1.42568,103.83691,563,370,60.9
Services & Business,retirement_home,Sembawang,1.44494,103.81335,769,370,60.8
Food & Drink,seafood_restaurant,Woodlands,1.43785,103.78976,569,370,52.3
Health Care,medical_center,Ang Mo Kio,1.37029,103.84487,572,370,61.2
Services & Business,real_estate,Choa Chu Kang,1.37754,103.74872,769,369,74.7
Cultural & Historic,buddhist_temple,Paya Lebar,1.31499,103.89354,569,369,60.2
Education,education,Bishan,1.34983,103.84551,587,368,60.2
Lifestyle Services,hair_salon,Alexandra / Labrador,1.2794,103.80804,518,368,53.0
Services & Business,apartments,Tampines,1.35309,103.93772,1005,368,76.9
Services & Business,event_planning,Sembawang,1.45347,103.81178,731,367,67.8
Transport & Travel,train_station,Woodlands,1.44046,103.80157,486,367,46.1
Transport & Travel,travel_services,Chinatown,1.28453,103.84302,462,367,62.1
Health Care,family_practice,Bedok,1.33059,103.93135,672,367,74.3
Education,education,Serangoon,1.35584,103.87078,755,366,79.1
Food & Drink,cafe,Clarke Quay / River Valley,1.29265,103.84767,483,365,70.6
Community & Government,community_center,Bedok,1.32907,103.93082,669,365,66.7
Cultural & Historic,church_cathedral,NTU / Pioneer,1.344,103.69174,889,364,63.7
Health Care,dentist,Toa Payoh,1.33713,103.85379,590,363,61.1
Lodging,hotel,HarbourFront,1.2591,103.81854,602,363,71.8
Food & Drink,chinese_restaurant,Changi Airport,1.36403,103.98923,399,363,65.4
Food & Drink,asian_restaurant,Bugis,1.29959,103.85887,431,363,60.5
Shopping,furniture_store,Jurong East,1.33613,103.75245,497,363,59.5
Food & Drink,seafood_restaurant,Geylang,1.3308,103.89607,508,362,57.2
Food & Drink,vegetarian_restaurant,Yishun,1.43122,103.83916,622,362,66.1
Food & Drink,thai_restaurant,Kallang,1.30907,103.86632,484,362,69.6
Food & Drink,seafood_restaurant,Clementi,1.31512,103.76654,481,362,48.1
Shopping,childrens_clothing_store,Sengkang,1.38983,103.88714,849,362,75.0
Cultural & Historic,church_cathedral,Woodlands,1.43699,103.79425,654,362,61.1
Transport & Travel,transportation,Bukit Panjang,1.38416,103.76701,640,362,63.6
Food & Drink,coffee_shop,Serangoon,1.3507,103.87086,517,362,56.2
Education,education,Punggol,1.40584,103.90711,677,361,73.7
Arts & Entertainment,stadium_arena,One-North / Buona Vista,1.29565,103.80228,460,361,85.2
Education,tutoring_center,Jurong West,1.34182,103.71091,652,361,69.3
Arts & Entertainment,betting_center,Jurong West,1.34149,103.70325,755,361,66.1
Food & Drink,bakery,Holland Village,1.30731,103.79925,548,360,63.7
Other,doctor,Sengkang,1.38841,103.8896,579,360,64.9
Arts & Entertainment,betting_center,Punggol,1.39847,103.90916,636,360,60.7
Food & Drink,coffee_shop,Raffles Place / CBD,1.28321,103.85079,426,360,62.9
Education,school,Clementi,1.31935,103.77038,635,359,81.4
Services & Business,day_care_preschool,Jurong West,1.34142,103.70275,845,359,72.7
Lodging,accommodation,Loyang,1.36154,103.96493,753,358,68.7
Education,education,Bukit Panjang,1.38054,103.76894,759,357,75.1
Sports & Recreation,park,Paya Lebar,1.31679,103.89867,671,357,57.7
Services & Business,banks,Bukit Panjang,1.37961,103.76644,593,357,64.7
Community & Government,public_and_government_association,Woodlands Checkpoint,1.44499,103.7687,827,357,52.6
Cultural & Historic,buddhist_temple,Hougang,1.36379,103.89135,715,356,77.9
Sports & Recreation,sports_and_recreation_venue,Woodlands,1.44865,103.79059,801,356,72.7
Lodging,accommodation,Bishan,1.34988,103.84537,769,356,67.6
Arts & Entertainment,betting_center,Choa Chu Kang,1.38993,103.74759,587,356,62.8
Sports & Recreation,park,Punggol,1.40245,103.90839,531,356,56.1
Lifestyle Services,hair_salon,Sembawang,1.44641,103.8103,549,356,65.1
Food & Drink,chinese_restaurant,East Coast,1.30411,103.90993,540,356,62.1
Lifestyle Services,beauty_salon,Tiong Bahru,1.28856,103.83001,494,355,60.8
Services & Business,engineering_services,Jurong West,1.32469,103.70045,594,355,55.7
Food & Drink,bubble_tea,Woodlands,1.43707,103.79177,455,355,53.5
Food & Drink,japanese_restaurant,Tampines,1.35203,103.94541,401,354,64.3
Services & Business,corporate_office,Tuas,1.31937,103.65444,750,354,58.1
Arts & Entertainment,betting_center,Bukit Panjang,1.38072,103.76385,713,354,68.8
Services & Business,retirement_home,Tengah,1.35389,103.73754,744,354,64.4
Food & Drink,chinese_restaurant,Punggol,1.40421,103.90735,436,354,61.3
Transport & Travel,transportation,Punggol,1.40401,103.89994,613,353,63.5
Shopping,supermarket,Sembawang,1.4494,103.81734,528,353,58.1
Sports & Recreation,gym,Tiong Bahru,1.28838,103.83159,492,353,62.3
Transport & Travel,bus_station,Bedok,1.32464,103.92854,731,353,66.0
Food & Drink,cafe,East Coast,1.30532,103.91063,463,353,59.4
Health Care,health_and_medical,Ang Mo Kio,1.37693,103.84565,667,352,71.4
Services & Business,laundromat,Woodlands,1.43376,103.79077,624,352,63.1
Lifestyle Services,veterinarian,Toa Payoh,1.33459,103.85379,481,352,46.5
Shopping,clothing_store,Little India,1.30657,103.85316,454,352,60.1
Shopping,flowers_and_gifts_shop,Bedok,1.3223,103.93107,783,351,72.3
Sports & Recreation,gym,NTU / Pioneer,1.34378,103.69306,780,351,66.3
Community & Government,community_center,Woodlands Checkpoint,1.4424,103.77305,779,351,64.5
Food & Drink,cafe,Alexandra / Labrador,1.28343,103.80431,460,351,58.7
Services & Business,laundromat,Yishun,1.41998,103.83786,685,351,62.7
Shopping,supermarket,Tengah,1.35423,103.73165,671,350,62.2
Food & Drink,indian_restaurant,Yishun,1.42736,103.83593,553,350,52.6
Food & Drink,chinese_restaurant,Tiong Bahru,1.28752,103.83145,424,350,55.4
Lifestyle Services,hair_salon,Sengkang,1.3911,103.8874,462,349,58.0
Services & Business,corporate_office,Bugis,1.29703,103.8575,412,349,65.8
Transport & Travel,parking,Bukit Merah,1.28142,103.82115,600,349,62.2
Education,music_school,Tampines,1.35249,103.93897,733,349,81.0
Arts & Entertainment,art_museum,Jurong West,1.34248,103.70388,769,349,67.9
Transport & Travel,parking,Jurong East,1.33336,103.74559,750,348,73.9
Food & Drink,asian_restaurant,Yishun,1.429,103.83742,488,348,60.5
Food & Drink,singaporean_restaurant,Toa Payoh,1.33586,103.85607,534,347,60.0
Services & Business,professional_services,Paya Lebar,1.31558,103.89511,496,347,59.5
Services & Business,freight_and_cargo_service,Jurong East,1.32017,103.73895,713,347,46.4
Community & Government,community_services_non_profits,Loyang,1.37314,103.96352,828,346,71.7
Other,doctor,Jurong West,1.34511,103.70331,700,346,65.3
Food & Drink,noodles_restaurant,Paya Lebar,1.31305,103.89399,468,345,55.0
Cultural & Historic,buddhist_temple,Kallang,1.31327,103.8769,502,345,60.7
Lifestyle Services,hair_salon,Serangoon,1.35253,103.87023,632,345,78.9
Sports & Recreation,gym,Yishun,1.42617,103.83609,586,344,65.4
Food & Drink,eat_and_drink,Jurong East,1.32998,103.73701,522,344,53.9
Food & Drink,fast_food_restaurant,Bedok,1.32837,103.92607,540,344,62.4
Food & Drink,malaysian_restaurant,Paya Lebar,1.31662,103.89803,390,344,48.4
Food & Drink,food_stand,Alexandra / Labrador,1.28224,103.80698,434,344,46.7
Health Care,medical_center,Orchard,1.30495,103.83068,410,344,62.0
Health Care,health_and_medical,Tiong Bahru,1.28118,103.83425,424,343,54.6
Services & Business,condominium,Orchard,1.30295,103.82902,699,343,68.3
Shopping,convenience_store,Jurong East,1.33883,103.74231,527,343,60.4
Education,music_school,Sengkang,1.38599,103.89782,750,343,65.8
Food & Drink,chinese_restaurant,Bukit Panjang,1.37899,103.7656,451,343,58.5
Education,education,Toa Payoh,1.33493,103.85798,548,343,67.2
Other,doctor,Tampines,1.35256,103.94427,512,342,58.2
Food & Drink,bakery,Jurong East,1.33509,103.74376,394,342,68.8
Food & Drink,halal_restaurant,Yishun,1.42374,103.84367,541,342,55.6
Food & Drink,restaurant,Woodlands Checkpoint,1.4379,103.77757,627,342,65.9
Health Care,hospital,Chinatown,1.2832,103.8392,398,342,49.6
Transport & Travel,boat_service_and_repair,Tuas,1.28026,103.6336,801,341,60.5
Education,college_university,Ang Mo Kio,1.37764,103.84605,531,341,71.8
Shopping,bicycle_shop,Bedok,1.32472,103.9251,446,341,54.3
Food & Drink,japanese_restaurant,Sengkang,1.38897,103.89789,583,341,70.1
Services & Business,engineering_services,Jurong East,1.32103,103.74231,549,341,59.4
Food & Drink,fast_food_restaurant,Choa Chu Kang,1.38832,103.74544,461,340,49.9
Shopping,jewelry_store,Punggol,1.40101,103.90917,917,340,55.3
Education,education,Clementi,1.31536,103.76857,621,340,67.6
Shopping,shopping_center,Pasir Ris,1.37501,103.94718,474,340,50.2
Food & Drink,cafe,Holland Village,1.30528,103.79861,449,339,60.1
Education,elementary_school,Hougang,1.36973,103.8911,660,339,58.0
Food & Drink,japanese_restaurant,Hougang,1.37455,103.88558,521,339,62.3
Cultural & Historic,religious_organization,Sengkang,1.3891,103.89971,677,338,73.2
Sports & Recreation,hiking_trail,Bukit Panjang,1.38307,103.76768,711,338,56.1
Food & Drink,indian_restaurant,Bedok,1.32395,103.92773,416,338,51.4
Services & Business,corporate_office,Tanjong Pagar,1.27764,103.84513,415,337,54.7
Education,tutoring_center,Serangoon,1.35627,103.86796,522,336,50.3
Services & Business,event_planning,Tampines,1.35587,103.94931,645,336,77.9
Community & Government,community_center,Yishun,1.4247,103.83326,595,336,68.5
Food & Drink,vegetarian_restaurant,Ang Mo Kio,1.37209,103.84438,400,335,50.2
Shopping,grocery_store,Sembawang,1.45281,103.81598,712,335,64.9
Transport & Travel,gas_station,Holland Village,1.30909,103.79371,615,335,68.5
Shopping,grocery_store,Yishun,1.43389,103.83476,570,335,59.6
Shopping,fruits_and_vegetables,Jurong East,1.34487,103.74533,472,334,50.4
Sports & Recreation,park,Marine Parade / Katong,1.30137,103.89535,580,334,57.2
Transport & Travel,parking,Loyang,1.36697,103.96219,832,334,70.2
Sports & Recreation,gym,Serangoon,1.35302,103.87519,568,334,57.8
Shopping,pharmacy,Chinatown,1.28644,103.84133,498,334,61.1
Food & Drink,asian_restaurant,Clementi,1.31134,103.7634,383,333,45.9
Shopping,pharmacy,Tampines,1.35184,103.94625,437,332,66.0
Food & Drink,cafe,Paya Lebar,1.31612,103.8938,408,332,52.9
Lifestyle Services,nail_salon,Tampines,1.35483,103.94642,386,332,50.7
Education,college_university,Bukit Merah,1.28318,103.82141,616,332,62.1
Shopping,clothing_store,Paya Lebar,1.31558,103.89698,475,331,61.2
Shopping,convenience_store,Bukit Merah,1.28553,103.81885,425,331,49.0
Services & Business,freight_and_cargo_service,Tuas,1.30926,103.64655,613,330,51.1
Health Care,medical_center,Choa Chu Kang,1.38104,103.74927,525,330,61.6
Services & Business,professional_services,Little India,1.30776,103.85162,470,330,68.2
Health Care,health_and_medical,Woodlands,1.43717,103.79156,534,330,60.5
Food & Drink,seafood_restaurant,Changi Business Park / Expo,1.33932,103.95584,467,330,57.3
Food & Drink,cafe,Choa Chu Kang,1.38792,103.74519,668,330,67.0
Food & Drink,cafe,One-North / Buona Vista,1.30142,103.79038,531,329,60.5
Services & Business,real_estate,Pasir Panjang,1.28107,103.78736,733,329,59.4
Food & Drink,chinese_restaurant,Pasir Ris,1.37514,103.95205,401,329,48.8
Health Care,hospital,Ang Mo Kio,1.37428,103.84702,531,329,60.5
Food & Drink,restaurant,Alexandra / Labrador,1.27821,103.80603,619,328,65.9
Health Care,dentist,Choa Chu Kang,1.38437,103.74552,456,328,48.5
Food & Drink,vegetarian_restaurant,Hougang,1.368,103.8902,471,327,52.4
Education,education,Pasir Ris,1.37242,103.94618,566,327,60.8
Education,preschool,Alexandra / Labrador,1.27823,103.80832,643,327,61.0
Food & Drink,asian_restaurant,Jurong West,1.34382,103.70892,527,326,59.7
Food & Drink,bakery,Little India,1.30837,103.85331,430,326,59.3
Food & Drink,bakery,Bukit Batok,1.34824,103.76023,538,326,64.4
Services & Business,event_planning,Raffles Place / CBD,1.28256,103.85049,384,326,60.0
Community & Government,community_center,Choa Chu Kang,1.38015,103.75096,714,325,80.6
Transport & Travel,parking,Tampines,1.35384,103.94708,634,325,78.7
Community & Government,public_service_and_government,Punggol,1.4013,103.89533,822,324,68.8
Sports & Recreation,gym,One-North / Buona Vista,1.30473,103.78449,676,324,84.3
Sports & Recreation,gym,Chinatown,1.28512,103.84559,392,324,47.2
Shopping,shoe_store,Jurong East,1.34057,103.74586,460,324,77.1
Services & Business,package_locker,Sembawang,1.44454,103.81525,806,324,81.2
Transport & Travel,transportation,Sengkang,1.39088,103.89356,538,323,58.4
Other,doctor,Tiong Bahru,1.28171,103.83214,487,323,61.2
Education,public_school,Ang Mo Kio,1.3699,103.84614,842,323,77.9
Food & Drink,japanese_restaurant,Serangoon,1.35072,103.8724,387,323,57.6
Shopping,gift_shop,Jurong West,1.3397,103.70227,411,322,57.4
Sports & Recreation,dance_school,Sengkang,1.39531,103.89125,827,322,75.3
Services & Business,interior_design,Hougang,1.36755,103.88254,537,322,59.1
Health Care,health_and_medical,Hougang,1.37311,103.88965,643,322,68.0
Community & Government,senior_citizen_services,Toa Payoh,1.3372,103.84553,649,322,76.6
Shopping,hobby_shop,Jurong West,1.34731,103.70343,344,321,37.6
Services & Business,event_planning,Choa Chu Kang,1.38668,103.74688,719,321,74.7
Community & Government,police_department,Tampines,1.35139,103.94561,590,321,66.8
Food & Drink,seafood_restaurant,Toa Payoh,1.33551,103.85572,400,321,48.7
Food & Drink,fast_food_restaurant,Bukit Batok,1.35325,103.75981,385,321,52.0
Food & Drink,restaurant,HarbourFront,1.26152,103.82046,371,320,59.9
Services & Business,atms,Tampines,1.34859,103.94707,555,320,68.2
Food & Drink,sandwich_shop,Tampines,1.35082,103.94726,535,320,74.3
Other,doctor,Hougang,1.36985,103.8838,565,319,66.0
Shopping,grocery_store,Bukit Batok,1.34553,103.76243,615,319,63.8
Shopping,shopping,Punggol,1.40372,103.90694,652,319,72.7
Shopping,flowers_and_gifts_shop,Sengkang,1.39169,103.90211,609,319,63.8
Sports & Recreation,gym,Sengkang,1.39208,103.8806,530,318,57.9
Sports & Recreation,gym,Tanjong Pagar,1.27699,103.84494,359,318,54.5
Sports & Recreation,gym,Pasir Ris,1.3756,103.94693,636,318,63.0
Sports & Recreation,basketball_court,Sengkang,1.38904,103.89975,687,318,73.4
Services & Business,professional_services,Yishun,1.42578,103.84048,561,318,65.3
Education,school,Choa Chu Kang,1.39175,103.74077,743,318,73.4
Food & Drink,japanese_restaurant,Tiong Bahru,1.28942,103.83125,366,317,55.8
Education,school,Bukit Batok,1.35478,103.75786,789,317,81.1
Lifestyle Services,hair_salon,Clementi,1.31529,103.76475,461,317,58.5
Food & Drink,fast_food_restaurant,Changi Airport,1.36719,103.99116,397,316,61.2
Services & Business,interior_design,Sembawang,1.44801,103.82099,619,316,63.2
Food & Drink,bakery,Paya Lebar,1.31563,103.89429,373,316,55.3
Services & Business,information_technology_company,Geylang,1.32809,103.89471,437,316,57.1
Education,public_school,Punggol,1.40083,103.90798,797,316,77.4
Education,elementary_school,Woodlands,1.43719,103.79345,535,316,72.3
Cultural & Historic,religious_organization,Bedok,1.32949,103.91785,687,316,79.1
Education,college_university,NTU / Pioneer,1.3473,103.68352,650,315,61.4
Services & Business,corporate_office,Geylang,1.33144,103.89137,442,315,59.6
Community & Government,social_service_organizations,Jurong East,1.32852,103.73188,649,315,77.0
Food & Drink,chinese_restaurant,Changi Business Park / Expo,1.33464,103.95635,367,315,57.0
Food & Drink,food_stand,Jurong East,1.33924,103.74098,395,315,49.9
Transport & Travel,train_station,Bedok,1.33265,103.92732,581,315,55.9
Lifestyle Services,beauty_salon,Kallang,1.3165,103.86789,476,315,63.2
Services & Business,home_service,Bukit Batok,1.35221,103.75437,519,314,59.7
Lifestyle Services,spas,Bugis,1.29756,103.85703,353,314,53.2
Community & Government,community_services_non_profits,Bugis,1.29985,103.85489,371,314,63.7
Shopping,grocery_store,Geylang,1.32721,103.89556,601,314,67.8
Food & Drink,japanese_restaurant,Woodlands,1.43542,103.78772,435,314,70.4
Sports & Recreation,basketball_court,Yishun,1.42713,103.83544,693,314,79.0
Cultural & Historic,religious_organization,Woodlands,1.43923,103.7912,735,314,77.4
Transport & Travel,transportation,Marina Bay,1.2674,103.85966,670,314,64.7
Sports & Recreation,playground,Loyang,1.36293,103.96761,825,314,72.1
Transport & Travel,automotive_repair,Bukit Merah,1.28983,103.81401,494,313,55.5
Shopping,shopping,Little India,1.30631,103.8542,418,313,67.0
Food & Drink,asian_restaurant,Clarke Quay / River Valley,1.29059,103.85146,536,313,39.5
Food & Drink,chicken_restaurant,Toa Payoh,1.33227,103.85916,582,313,67.5
Food & Drink,cafe,Jurong West,1.34137,103.70616,455,313,55.8
Food & Drink,thai_restaurant,Hougang,1.36823,103.88311,530,313,54.4
Food & Drink,desserts,Paya Lebar,1.31475,103.89436,455,312,58.0
Education,elementary_school,Bukit Panjang,1.38263,103.76767,613,312,64.9
Services & Business,construction_services,Kranji,1.42104,103.74819,739,312,72.0
Cultural & Historic,church_cathedral,Paya Lebar,1.31585,103.8942,436,312,63.0
Services & Business,corporate_office,Loyang,1.37608,103.97275,614,312,56.8
Services & Business,real_estate,Bugis,1.30228,103.85846,345,312,46.2
Lodging,hotel,Jurong East,1.32176,103.73444,688,312,70.4
Shopping,eyewear_and_optician,Yishun,1.42701,103.83566,381,312,50.5
Food & Drink,restaurant,Holland Village,1.30664,103.80056,425,312,59.9
Health Care,health_and_medical,Sengkang,1.39335,103.90304,618,311,62.6
Shopping,electronics,Little India,1.30515,103.85381,431,311,60.2
Food & Drink,airport_lounge,Changi Airport,1.3579,103.98798,391,311,58.3
Food & Drink,bakery,Changi Airport,1.3596,103.98937,326,311,73.3
Shopping,electronics,Jurong West,1.33314,103.70256,474,310,54.2
Shopping,pharmacy,Woodlands,1.43896,103.79052,351,310,59.6
Services & Business,banks,Yishun,1.43072,103.83653,485,310,55.3
Community & Government,police_department,Toa Payoh,1.33597,103.86066,635,310,74.3
Shopping,electronics,Jurong East,1.33448,103.74514,340,310,63.4
Services & Business,event_planning,Serangoon,1.35369,103.87394,502,310,62.9
Food & Drink,bakery,Bukit Merah,1.28184,103.82308,442,310,57.7
Cultural & Historic,church_cathedral,Bukit Merah,1.28359,103.82022,578,310,58.0
Services & Business,retirement_home,One-North / Buona Vista,1.30423,103.78958,674,309,62.8
Education,preschool,East Coast,1.30751,103.91317,442,309,54.6
Food & Drink,seafood_restaurant,Bukit Merah,1.28475,103.81952,519,309,63.8
Services & Business,atms,Jurong West,1.34306,103.71139,402,308,42.7
Food & Drink,asian_restaurant,Tengah,1.35487,103.734,590,308,61.3
Shopping,flowers_and_gifts_shop,Tiong Bahru,1.28432,103.83015,521,308,59.2
Education,preschool,Marine Parade / Katong,1.30156,103.89317,641,308,61.8
Services & Business,real_estate,Seletar,1.39661,103.87432,853,307,83.2
Lodging,accommodation,Little India,1.30931,103.85228,486,307,56.6
Food & Drink,coffee_shop,Chinatown,1.28387,103.84388,351,307,57.1
Food & Drink,cafe,NUS / Kent Ridge,1.29827,103.76982,490,307,54.5
Services & Business,professional_services,Hougang,1.36889,103.88731,498,306,64.6
Food & Drink,bakery,HarbourFront,1.26769,103.82346,459,306,60.6
Education,school,Novena,1.32932,103.84186,709,306,66.7
Services & Business,freight_and_cargo_service,Jurong West,1.32253,103.70363,553,306,56.7
Food & Drink,bar,Little India,1.30761,103.85354,370,305,53.2
Lodging,hotel,Chinatown,1.28337,103.84355,404,305,62.1
Shopping,shopping,Jurong East,1.33295,103.74226,342,305,53.1
Cultural & Historic,buddhist_temple,Geylang,1.32822,103.89588,612,304,64.7
Lifestyle Services,health_and_wellness_club,Pasir Ris,1.3694,103.94533,664,304,63.9
Services & Business,home_service,Tengah,1.35035,103.72805,617,304,78.8
Shopping,pet_store,Ang Mo Kio,1.3761,103.84207,544,304,60.8
Lifestyle Services,beauty_salon,East Coast,1.30493,103.91335,428,303,63.3
Community & Government,political_organization,Tampines,1.35374,103.95209,614,303,72.5
Food & Drink,coffee_shop,Bukit Timah,1.32883,103.80113,446,303,57.0
Services & Business,package_locker,Ang Mo Kio,1.36383,103.83105,826,303,74.0
Lifestyle Services,nail_salon,Choa Chu Kang,1.39698,103.74921,695,303,73.0
Lodging,accommodation,One-North / Buona Vista,1.30141,103.78946,627,302,61.7
Transport & Travel,gas_station,Tiong Bahru,1.28847,103.82783,505,302,58.8
Food & Drink,chinese_restaurant,Marina Bay,1.28729,103.8593,356,302,62.0
Food & Drink,italian_restaurant,Orchard,1.30398,103.83196,332,302,66.7
Education,school,Serangoon,1.35445,103.87798,539,302,54.1
Food & Drink,pizza_restaurant,Bedok,1.32689,103.93181,440,301,63.7
Services & Business,retirement_home,Ang Mo Kio,1.36924,103.84393,651,301,62.4
Services & Business,event_planning,Sengkang,1.39241,103.88672,537,301,60.5
Shopping,fruits_and_vegetables,Tiong Bahru,1.28886,103.82836,479,301,59.6
Education,elementary_school,Bukit Batok,1.3541,103.7534,671,301,79.9
Shopping,jewelry_store,Little India,1.30743,103.85223,375,301,63.0
Food & Drink,chicken_restaurant,Pasir Ris,1.37034,103.9529,447,300,52.2
Food & Drink,fast_food_restaurant,Bukit Panjang,1.38043,103.76515,437,300,52.3
Food & Drink,asian_restaurant,Ang Mo Kio,1.37248,103.84419,474,300,59.1
Education,public_school,Sembawang,1.44717,103.81198,639,300,65.2
Food & Drink,fast_food_restaurant,Pasir Ris,1.37213,103.949,467,300,66.6
Food & Drink,bar,Orchard,1.30441,103.8325,338,299,59.6
Education,high_school,Hougang,1.37272,103.88674,746,299,71.5
Services & Business,atms,Punggol,1.40062,103.91229,445,299,60.0
Food & Drink,eat_and_drink,Bedok,1.33204,103.92607,442,299,56.2
Services & Business,retirement_home,Bedok,1.32213,103.92794,631,298,69.6
Services & Business,food_beverage_service_distribution,Jurong West,1.33781,103.70984,555,298,70.1
Lodging,lodge,Tengah,1.37542,103.71879,822,297,82.3
Food & Drink,bubble_tea,Punggol,1.407,103.9011,463,297,60.5
Health Care,medical_center,Toa Payoh,1.33394,103.86375,539,297,65.1
Food & Drink,cafe,Sembawang,1.45138,103.81505,472,296,57.0
Shopping,pet_store,Tengah,1.34908,103.72423,689,296,72.0
Health Care,hospital,Bedok,1.32959,103.92707,394,296,59.4
